,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
32,395.0,AL,01033,1,33,9,7,S,G,13.06341346153846,0.2582692307692308,0.193125,1.2521153846153845,1943.0363942307692,52.21831730769232,90.29552884615384,57.92173076923077
33,431.0,AL,01047,1,47,5,1,S,G,12.287451923076924,0.10908653846153846,0.10600961538461537,1.3642788461538462,1588.0011538461538,38.24211538461539,71.5364423076923,41.863076923076925
34,472.0,AL,01059,1,59,8,7,S,H,12.33048076923077,0.17764423076923078,0.1371153846153846,1.326971153846154,1758.097596153846,57.82225961538461,124.0933653846154,65.09485576923078
35,560.0,AL,01089,1,89,9,7,S,B,10.300240384615384,0.27125,0.18394230769230768,1.0872596153846152,2399.830721153846,67.4514423076923,138.27408653846155,72.69394230769231
36,577.0,AL,01021,1,21,8,7,S,D,9.787740384615384,0.13697115384615385,0.11211538461538462,1.218173076923077,1736.2830288461541,51.401250000000005,88.69913461538462,54.666826923076925
37,631.0,AL,01105,1,105,5,1,U,E,11.592740384615386,0.10264423076923077,0.08711538461538462,2.283269230769231,1347.3699038461539,32.57408653846154,33.175288461538464,35.450625
38,658.0,AL,01093,1,93,5,1,S,E,11.285384615384615,0.14629807692307692,0.11528846153846155,1.3768269230769232,1592.9743269230771,42.33769230769231,60.74774038461538,47.91456730769231
39,698.0,AL,01117,1,117,9,7,S,B,9.188365384615384,0.2398076923076923,0.17451923076923076,1.1398557692307691,2632.8367307692306,84.28879807692309,195.1203846153846,88.68533653846154
40,701.0,AL,01025,1,25,8,2,S,E,11.78091346153846,0.18687499999999999,0.15576923076923077,1.5074999999999998,1655.2354326923075,47.941201923076925,65.68591346153846,53.217499999999994
41,711.0,AL,01035,1,35,5,1,S,H,10.360096153846154,0.13379807692307694,0.13067307692307692,1.6239903846153845,1506.6822115384616,34.294567307692304,62.91552884615385,36.87341346153846
42,795.0,AL,01099,1,99,5,7,S,F,11.640913461538462,0.14336538461538462,0.11221153846153846,1.5815384615384616,1603.696153846154,35.40870192307692,58.76336538461538,39.56783653846154
43,842.0,AL,01065,1,65,7,1,S,B,9.305,0.16177884615384616,0.12451923076923077,1.392596153846154,1622.346201923077,41.144182692307695,65.40024038461539,41.09149038461538
44,870.0,AL,01013,1,13,9,1,S,F,10.135192307692307,0.18379807692307693,0.14326923076923076,1.3115865384615384,1706.9798557692309,46.973076923076924,88.80201923076922,51.854230769230774
45,896.0,AL,01017,1,17,7,1,S,F,12.538413461538461,0.1341826923076923,0.11846153846153847,1.1427884615384616,1676.1518269230771,43.75716346153846,74.19346153846155,48.598365384615384
46,977.0,AL,01027,1,27,5,2,S,D,11.568173076923078,0.12783653846153847,0.1154326923076923,1.3639423076923076,1636.4722596153847,42.31956730769231,63.67274038461538,47.45384615384616
47,999.0,AL,01073,1,73,9,1,S,C,9.843461538461538,0.1433173076923077,0.13389423076923077,1.2059134615384615,2088.106346153846,53.50235576923077,125.88399038461539,57.28221153846154
48,1023.0,AL,01067,1,67,9,7,S,G,12.063798076923076,0.21788461538461537,0.16514423076923077,1.2559615384615384,1876.7281730769232,47.67043269230769,91.03514423076923,52.54004807692307
49,1234.0,AL,01131,1,131,5,1,S,F,9.484326923076924,0.0745673076923077,0.07158653846153847,1.8283653846153847,1485.2000961538463,28.892692307692307,48.57875,31.376394230769233
50,1284.0,AL,01103,1,103,9,7,S,G,11.050865384615385,0.2085576923076923,0.15879807692307693,1.2274519230769232,2018.3447596153849,49.57947115384616,98.67649038461539,55.21264423076923
51,1285.0,AL,01055,1,55,9,1,S,C,11.432451923076922,0.1897596153846154,0.13374999999999998,1.0839423076923076,1911.7528365384617,46.08360576923077,97.15798076923076,49.58754807692308
52,1310.0,AL,01119,1,119,5,1,S,E,10.245721153846153,0.1398076923076923,0.10889423076923077,1.694855769230769,1429.0814903846153,37.642788461538466,45.80504807692308,40.39192307692308
53,1513.0,AL,01031,1,31,7,7,S,F,10.726971153846154,0.20586538461538462,0.15288461538461537,1.2022115384615384,1997.1789903846154,60.82817307692308,100.86177884615384,66.43610576923076
54,1519.0,AL,01109,1,109,5,1,S,G,8.563413461538461,0.13100961538461536,0.09360576923076923,1.3052884615384615,1633.4977403846156,42.07850961538462,90.57009615384615,46.41475961538462
55,1582.0,AL,01113,1,113,9,1,S,H,10.177884615384617,0.15572115384615387,0.1371153846153846,1.218173076923077,1653.9659134615383,43.22341346153846,74.04567307692307,46.81192307692307
56,1597.0,AL,01087,1,87,5,1,S,H,11.986826923076922,0.1373076923076923,0.10293269230769231,1.4204326923076924,1582.0064903846155,37.276538461538465,62.291201923076926,39.44307692307692
57,1620.0,AL,01085,1,85,5,1,S,D,9.551874999999999,0.11235576923076925,0.09365384615384616,1.5636057692307692,1521.2110576923078,37.37384615384615,54.78110576923077,39.84447115384616
58,1626.0,AL,01091,1,91,8,1,S,D,12.185240384615385,0.11846153846153847,0.08730769230769231,1.2960576923076923,1736.3677884615383,40.510240384615386,77.13139423076923,44.6260576923077
59,1641.0,AL,01101,1,101,9,1,S,D,10.02125,0.22129807692307693,0.16514423076923077,1.1654807692307692,2007.33125,50.86711538461539,100.83822115384615,54.65105769230769
60,1669.0,AL,01001,1,1,9,7,S,E,10.719903846153846,0.2586538461538462,0.18687499999999999,1.0997596153846154,2141.7847115384616,62.11903846153846,121.71591346153846,65.48096153846154
61,1681.0,AL,01133,1,133,5,7,S,F,10.990769230769232,0.1991826923076923,0.14951923076923077,1.5391826923076923,1633.008653846154,50.06899038461538,70.18817307692308,56.54947115384615
62,1691.0,AL,01019,1,19,9,5,S,F,11.501634615384615,0.17461538461538462,0.13091346153846156,1.1805769230769232,1872.1123076923075,50.582836538461535,93.07427884615385,54.71524038461539
63,1766.0,AL,01083,1,83,9,7,S,F,9.93798076923077,0.21201923076923074,0.17149038461538463,1.1461057692307692,2008.2035096153845,63.55639423076923,120.7225,68.89504807692308
64,1849.0,AL,01045,1,45,9,1,S,H,9.20360576923077,0.14317307692307693,0.1339423076923077,1.2490865384615384,1753.5498557692306,47.91485576923077,79.87009615384616,52.919375
65,1910.0,AL,01123,1,123,5,1,S,F,10.708413461538461,0.14028846153846156,0.12158653846153847,1.3796634615384615,1865.440673076923,49.64028846153846,160.45802884615384,54.09456730769231
66,2050.0,AL,01075,1,75,5,2,S,F,13.330913461538461,0.12466346153846156,0.10293269230769231,1.4483653846153846,1586.916346153846,37.98629807692308,54.98201923076923,43.00451923076923
67,2052.0,AL,01043,1,43,9,4,S,E,11.011057692307691,0.24283653846153846,0.174375,1.1742788461538463,1899.2833173076924,49.65009615384615,99.47600961538461,54.309375
68,2054.0,AL,01057,1,57,9,7,S,G,14.531826923076924,0.1864903846153846,0.13374999999999998,1.2680288461538463,1886.716875,52.856442307692305,128.29596153846154,58.71408653846154
69,2114.0,AL,01011,1,11,5,1,S,G,9.147596153846155,0.13110576923076925,0.12158653846153847,1.2151923076923077,1441.6470192307693,31.308990384615385,65.23177884615384,33.07774038461538
70,2143.0,AL,01069,1,69,9,7,S,F,11.861394230769232,0.20278846153846156,0.17466346153846155,1.1798076923076923,2022.7169230769227,59.34932692307692,188.00985576923077,65.93442307692308
71,2363.0,AL,01041,1,41,7,2,S,G,10.326586538461537,0.15552884615384616,0.143125,1.3021153846153846,1618.4793750000001,43.68754807692308,61.9676923076923,48.14096153846154
72,2464.0,AL,01081,1,81,9,2,S,D,8.570240384615385,0.19951923076923078,0.14658653846153846,1.1400000000000001,2009.5523557692309,56.777451923076924,126.41490384615386,61.676346153846154
73,2489.0,AL,01007,1,7,5,2,S,C,9.926682692307692,0.18086538461538462,0.14341346153846155,1.5601923076923077,1588.899375,50.10283653846154,69.83,53.43754807692308
74,2574.0,AL,01005,1,5,7,1,S,D,9.596057692307692,0.15875,0.11524038461538462,1.2739423076923075,1618.6778846153845,38.88317307692308,72.62100961538462,42.52211538461538
75,2582.0,AL,01037,1,37,5,2,S,H,11.435673076923077,0.08096153846153846,0.07783653846153846,1.9404326923076922,1602.1704326923077,33.18956730769231,64.8929326923077,36.32605769230769
76,2585.0,AL,01015,1,15,9,7,S,D,12.167067307692308,0.22149038461538462,0.17471153846153847,1.1806730769230769,1920.6764423076922,50.10139423076923,86.09495192307693,54.838221153846156
77,2602.0,AL,01029,1,29,8,7,S,F,11.51,0.14971153846153845,0.12475961538461537,1.2861538461538462,1790.6761057692306,61.28019230769231,147.55115384615385,66.28283653846154
78,2617.0,AL,01115,1,115,9,8,S,G,9.584375,0.26456730769230774,0.18062499999999998,1.271153846153846,2019.1580769230773,61.075625,118.70456730769232,64.60673076923077
79,2692.0,AL,01107,1,107,5,2,S,F,14.272067307692307,0.14927884615384618,0.12139423076923077,1.6853365384615386,1589.206730769231,35.31745192307692,53.2916826923077,38.35153846153846
80,2695.0,AL,01079,1,79,9,7,S,E,13.096730769230769,0.25913461538461535,0.17158653846153846,1.2330288461538461,1830.0722596153846,54.447500000000005,87.43461538461538,60.161874999999995
81,2721.0,AL,01129,1,129,5,4,S,D,10.496682692307692,0.14663461538461536,0.10903846153846156,1.644423076923077,1568.8191826923078,44.26899038461538,50.533557692307696,48.27014423076923
82,2723.0,AL,01097,1,97,9,1,S,M,9.345432692307693,0.19658653846153845,0.15908653846153847,1.1778846153846154,1920.7332211538462,52.071538461538466,104.59173076923078,57.253125
83,2780.0,AL,01049,1,49,9,7,S,D,11.796201923076923,0.2896153846153846,0.2054326923076923,1.2398076923076924,1726.923076923077,47.660240384615385,75.02552884615385,53.675096153846155
84,2795.0,AL,01023,1,23,8,1,S,G,12.495096153846154,0.19624999999999998,0.15264423076923078,1.348701923076923,1748.195721153846,43.09831730769231,64.02298076923077,46.56086538461538
85,2798.0,AL,01111,1,111,8,2,S,E,11.538221153846155,0.18346153846153848,0.1525,1.507355769230769,1759.7739903846152,50.36913461538462,106.82096153846155,55.86538461538462
86,2840.0,AL,01009,1,9,9,7,S,G,12.61735576923077,0.18076923076923077,0.14019230769230767,1.308221153846154,1952.2775961538464,49.17264423076923,109.19716346153845,52.371057692307694
87,2844.0,AL,01061,1,61,8,1,S,E,11.355961538461539,0.17764423076923078,0.15264423076923078,1.2646153846153845,1686.563701923077,41.838990384615386,72.34548076923076,46.050865384615385
88,2848.0,AL,01125,1,125,9,1,S,D,10.327211538461539,0.17788461538461536,0.14350961538461537,1.199326923076923,1998.6578365384617,57.87447115384616,121.36894230769231,59.47317307692308
89,3005.0,AL,01127,1,127,9,2,S,D,10.216105769230769,0.16192307692307692,0.13081730769230768,1.3991346153846154,1797.211153846154,57.4875,136.65735576923078,60.89129807692308
90,3084.0,AL,01077,1,77,9,1,S,F,10.89451923076923,0.15572115384615387,0.11221153846153846,1.3301442307692308,2001.1542788461538,48.918173076923075,89.60778846153846,54.05442307692308
91,8.0,AR,05099,5,99,9,4,S,G,13.758509615384616,0.14014423076923077,0.12466346153846156,1.4552403846153845,1649.7230288461537,42.68817307692308,46.140625,47.58682692307692
92,65.0,AR,05147,5,147,5,1,S,E,12.852307692307694,0.09355769230769231,0.07168269230769231,1.5702884615384616,1466.4078846153848,30.68014423076923,28.902403846153845,33.863269230769234
93,95.0,AR,05065,5,65,5,7,U,J,13.379278846153847,0.09038461538461538,0.062259615384615385,1.910480769230769,1675.50625,34.99129807692308,37.572163461538466,38.184759615384614
94,120.0,AR,05013,5,13,5,1,U,D,11.727211538461539,0.11807692307692308,0.08711538461538462,2.105769230769231,1456.4082692307693,30.91899038461538,24.658653846153847,34.38081730769231
95,151.0,AR,05017,5,17,5,1,S,H,15.547548076923078,0.15259615384615385,0.11201923076923077,1.1186057692307692,1596.5212019230771,34.11,66.53485576923076,37.299951923076925
96,224.0,AR,05027,5,27,5,2,S,D,11.815865384615384,0.16192307692307692,0.13076923076923078,1.367451923076923,1744.1293269230769,44.01841346153846,62.788125,49.19278846153846
97,229.0,AR,05067,5,67,9,7,S,G,15.419278846153848,0.16798076923076924,0.10581730769230768,1.3177884615384614,1637.0708173076923,35.53682692307692,51.03817307692308,39.972692307692306
98,249.0,AR,05073,5,73,5,1,S,F,12.294855769230768,0.11538461538461538,0.11538461538461538,1.4948557692307691,1662.0389903846153,36.666778846153846,36.18466346153846,40.81807692307692
99,399.0,AR,05149,5,149,5,7,S,D,12.774711538461538,0.11836538461538462,0.09663461538461539,1.5954807692307693,1622.5104807692308,42.408125,55.809855769230765,47.059182692307694
100,444.0,AR,05131,5,131,9,7,S,D,11.180288461538462,0.16514423076923077,0.14028846153846156,1.2147596153846154,1938.3362499999998,50.30355769230769,85.85947115384616,56.74865384615384
101,487.0,AR,05103,5,103,9,1,S,E,15.92514423076923,0.16197115384615385,0.13399038461538462,1.2616346153846154,1807.3263461538459,45.520721153846154,55.669711538461534,50.76480769230769
102,489.0,AR,05055,5,55,9,7,S,F,9.227788461538461,0.16831730769230768,0.14326923076923076,1.0873557692307692,1822.4223557692308,47.779086538461534,82.03879807692309,53.83355769230769
103,515.0,AR,05119,5,119,9,1,S,H,11.749951923076924,0.14942307692307694,0.14024038461538463,1.1527884615384614,2150.4817788461537,58.386634615384615,110.78673076923079,65.22721153846155
104,706.0,AR,05109,5,109,5,7,S,E,13.794374999999999,0.15865384615384617,0.11509615384615386,1.5759615384615384,1632.6014423076922,35.283846153846156,51.933749999999996,39.46254807692308
105,707.0,AR,05031,5,31,9,2,S,D,8.31028846153846,0.22456730769230768,0.17158653846153846,1.1244711538461538,1829.214278846154,49.041346153846156,90.84009615384615,55.292740384615385
106,852.0,AR,05143,5,143,9,7,S,B,8.073221153846154,0.14346153846153847,0.12788461538461537,1.3020673076923077,1968.157451923077,52.74100961538461,112.47240384615384,57.22682692307692
107,867.0,AR,05053,5,53,8,4,S,F,12.701538461538462,0.205625,0.14317307692307693,1.5857211538461538,1829.5290865384618,47.99048076923077,72.09110576923077,53.448125000000005
108,889.0,AR,05003,5,3,9,7,S,I,15.788173076923078,0.2335576923076923,0.15884615384615386,1.3802403846153846,1743.590625,44.48658653846154,53.46548076923077,50.0575
109,954.0,AR,05137,5,137,5,7,S,G,13.246634615384616,0.09961538461538462,0.07783653846153846,1.7165865384615386,1694.5810576923075,34.688894230769236,61.14163461538461,36.95355769230769
110,979.0,AR,05071,5,71,8,7,S,F,10.66778846153846,0.1308653846153846,0.09966346153846153,1.4016346153846153,1659.6544230769227,38.63423076923077,67.49634615384616,43.32177884615385
111,998.0,AR,05121,5,121,9,7,S,F,11.565240384615384,0.16826923076923078,0.14644230769230768,1.2836538461538463,1856.0296634615383,46.674182692307696,64.76235576923077,51.369375000000005
112,1113.0,AR,05095,5,95,9,1,S,H,14.094807692307693,0.10264423076923077,0.09033653846153847,1.38375,1563.2464903846153,31.620817307692306,42.745,34.73033653846154
113,1123.0,AR,05063,5,63,9,7,S,H,13.766490384615384,0.2024519230769231,0.16201923076923078,1.211298076923077,1840.4324038461539,45.21538461538462,72.47442307692307,50.51557692307692
114,1134.0,AR,05039,5,39,5,7,S,F,13.995144230769231,0.06850961538461539,0.06850961538461539,1.6205288461538463,1649.318028846154,33.16461538461539,42.34225961538461,36.88230769230769
115,1145.0,AR,05051,5,51,9,7,S,F,11.610336538461539,0.11817307692307692,0.09644230769230769,1.1713942307692307,2068.3659615384613,47.14966346153846,101.97235576923076,52.20177884615384
116,1187.0,AR,05033,5,33,9,7,S,D,12.733269230769231,0.2738942307692308,0.19014423076923076,1.2991346153846153,1810.9889423076922,46.39009615384616,78.38225961538461,51.802548076923074
117,1204.0,AR,05047,5,47,9,7,S,F,12.915625,0.1304326923076923,0.10572115384615385,1.252548076923077,1843.0539423076923,48.11100961538462,66.99956730769232,54.244615384615386
118,1252.0,AR,05059,5,59,9,7,S,D,9.829951923076923,0.17129807692307691,0.14019230769230767,1.0995673076923076,1828.3240384615383,43.58533653846153,71.69874999999999,48.27504807692308
119,1261.0,AR,05145,5,145,9,7,S,D,12.28,0.21817307692307691,0.16831730769230768,1.202451923076923,1902.5269711538463,48.698701923076925,80.67788461538461,54.57360576923077
120,1341.0,AR,05021,5,21,9,7,S,H,16.487355769230767,0.16230769230769232,0.11548076923076925,1.2153365384615384,1706.5649038461538,35.331346153846155,47.76336538461538,39.73341346153846
121,1352.0,AR,05089,5,89,5,7,S,J,9.407740384615384,0.05605769230769231,0.04668269230769231,1.8943269230769233,1777.5465865384617,35.066394230769234,60.10389423076923,37.83721153846154
122,1389.0,AR,05105,5,105,5,7,S,D,10.629663461538462,0.16499999999999998,0.12764423076923076,1.6130769230769233,1743.9423076923078,43.48519230769231,66.35274038461539,48.424038461538466
123,1468.0,AR,05093,5,93,5,1,S,D,12.21283653846154,0.13081730769230768,0.11831730769230768,1.2621153846153845,1569.2447596153847,40.659807692307695,56.026490384615386,44.94307692307692
124,1469.0,AR,05117,5,117,5,1,S,F,13.040480769230768,0.08721153846153847,0.08725961538461538,1.7665384615384618,1635.8191346153847,36.91447115384615,47.404423076923074,40.771009615384614
125,1508.0,AR,05035,5,35,9,1,S,E,10.41375,0.15591346153846156,0.14653846153846156,1.199423076923077,1714.6771634615384,43.21682692307692,73.90182692307692,48.068461538461534
126,1518.0,AR,05025,5,25,8,7,S,E,14.303749999999999,0.15264423076923078,0.10903846153846156,1.6664423076923078,1703.2501923076925,46.00850961538462,49.76649038461538,51.049471153846156
127,1579.0,AR,05041,5,41,5,1,S,H,12.232115384615385,0.07793269230769231,0.07480769230769231,1.3149038461538463,1552.6804807692308,36.23572115384616,42.121201923076924,39.69552884615384
128,1631.0,AR,05081,5,81,9,7,S,E,15.619759615384615,0.1276923076923077,0.12451923076923077,1.3798076923076923,1794.493701923077,44.59980769230769,57.44105769230769,48.80995192307692
129,1698.0,AR,05007,5,7,9,1,S,C,8.740480769230768,0.26475961538461534,0.18375,1.1962019230769232,2242.0932692307692,67.98586538461538,134.82966346153847,73.70514423076922
130,1723.0,AR,05005,5,5,8,7,S,M,11.128173076923076,0.14038461538461539,0.11841346153846155,1.6108653846153846,2093.0410096153846,51.16610576923077,93.82317307692308,55.565817307692306
131,1751.0,AR,05029,5,29,9,7,S,M,16.031201923076924,0.19009615384615386,0.14326923076923076,1.2273557692307693,1827.6529807692307,45.23346153846154,67.56341346153846,50.18576923076923
132,1764.0,AR,05015,5,15,9,7,S,G,11.32403846153846,0.105625,0.10269230769230768,1.4302403846153846,1926.210721153846,44.66908653846154,91.93836538461538,48.22879807692308
133,1771.0,AR,05037,5,37,9,7,S,F,12.313942307692308,0.16846153846153847,0.15269230769230768,1.2459134615384615,1691.6778846153843,41.47653846153846,64.71288461538461,45.43413461538462
134,1785.0,AR,05115,5,115,9,7,S,D,11.952019230769231,0.21817307692307691,0.15269230769230768,1.3020673076923077,1887.17375,52.39879807692307,83.59769230769231,58.36692307692308
135,1874.0,AR,05079,5,79,5,1,S,G,12.326778846153847,0.1276923076923077,0.10288461538461538,1.5415865384615386,1601.1769711538461,39.89177884615385,50.05360576923077,43.35360576923077
136,1880.0,AR,05107,5,107,5,1,S,C,12.927211538461538,0.09966346153846153,0.08721153846153847,1.3526923076923076,1484.6464423076923,32.68783653846154,47.24322115384616,35.645240384615384
137,1901.0,AR,05097,5,97,9,7,S,F,9.752115384615385,0.10903846153846156,0.08725961538461538,1.616298076923077,1786.982644230769,39.9310576923077,58.10480769230769,44.05663461538462
138,1904.0,AR,05129,5,129,5,7,S,F,9.676490384615384,0.10259615384615386,0.09028846153846154,1.7944230769230771,1678.645,38.496105769230766,52.677403846153844,42.059326923076924
139,1989.0,AR,05049,5,49,5,1,S,H,11.026009615384615,0.07471153846153847,0.0654326923076923,1.6540865384615386,1740.8067307692309,38.88480769230769,54.39009615384616,42.886009615384616
140,2012.0,AR,05111,5,111,5,2,S,C,12.24951923076923,0.20572115384615386,0.14019230769230767,1.3459615384615384,1533.6840865384615,36.96836538461538,50.153221153846154,41.44735576923077
141,2018.0,AR,05023,5,23,9,7,S,D,11.29860576923077,0.13677884615384617,0.11197115384615386,1.230673076923077,2046.9888942307691,52.935192307692304,149.33995192307694,57.13552884615385
142,2019.0,AR,05061,5,61,5,1,S,D,13.152740384615385,0.15908653846153847,0.13413461538461538,1.4638942307692306,1697.3700000000001,43.246875,60.145,48.517932692307696
143,2022.0,AR,05009,5,9,9,7,S,G,8.851682692307692,0.17759615384615385,0.13081730769230768,1.5109134615384616,1870.8165384615386,45.94379807692307,81.83576923076923,50.65802884615384
144,2060.0,AR,05125,5,125,9,7,S,M,11.852115384615384,0.19942307692307693,0.1527403846153846,1.099278846153846,2222.1633653846156,61.23798076923076,125.52019230769231,67.76360576923078
145,2064.0,AR,05141,5,141,8,7,S,J,10.876682692307693,0.11524038461538462,0.09033653846153847,1.5754326923076925,1787.101730769231,34.89076923076923,62.64139423076923,37.64610576923077
146,2231.0,AR,05127,5,127,5,7,S,M,14.01625,0.1745673076923077,0.14336538461538462,1.4521153846153845,1618.0613942307693,37.40447115384616,48.84932692307692,41.35269230769231
147,2301.0,AR,05077,5,77,5,1,S,I,12.554375,0.12158653846153847,0.12778846153846155,1.3520673076923075,1462.6047115384615,32.090240384615385,40.27408653846154,34.543701923076924
148,2364.0,AR,05113,5,113,9,7,S,F,9.918653846153846,0.13081730769230768,0.11216346153846155,1.3522596153846154,1781.8299038461541,42.60692307692308,61.512644230769226,47.40697115384616
